Distance,Elevation
0.0,66.99999999999997
1.0,66.99999999999997
2.0,66.99999999999997
3.0,66.99999999999997
4.0,66.99999999999996
5.0,66.99999999999996
6.0,66.99999999999996
7.0,66.99999999999996
8.0,66.99999999999996
9.0,66.99999999999996
10.0,66.99999999999996
11.0,66.99999999999996
12.0,66.99999999999996
13.0,66.99999999999996
14.0,66.99999999999994
15.0,66.99999999999994
16.0,66.99999999999994
17.0,66.99999999999994
18.0,66.99999999999994
19.0,66.99999999999994
20.0,66.99999999999994
21.0,66.99999999999994
22.0,66.99999999999994
23.0,66.99999999999994
24.0,66.99999999999994
25.0,66.99999999999994
26.0,66.99999999999994
27.0,66.99999999999994
28.0,66.99999999999994
29.0,66.99999999999994
30.0,66.99999999999994
31.0,66.99999999999994
32.0,66.99999999999994
33.0,66.99999999999994
34.0,66.99999999999994
35.0,66.99999999999994
36.0,66.99999999999994
37.0,66.99999999999994
38.0,66.99999999999994
39.0,66.99999999999994
40.0,66.99999999999994
41.0,66.99999999999994
42.0,66.99999999999994
43.0,66.99999999999994
44.0,66.99999999999994
45.0,66.99999999999994
46.0,66.99999999999994
47.0,66.99999999999994
48.0,66.99999999999994
49.0,66.99999999999994
50.0,66.99999999999994
51.0,66.99999999999994
52.0,66.99999999999994
53.0,66.99999999999994
54.0,66.99999999999994
55.0,66.99999999999994
56.0,66.99999999999994
57.0,66.99999999999994
58.0,66.99999999999994
59.0,66.99999999999994
60.0,66.99999999999994
61.0,66.99999999999994
62.0,66.99999999999994
63.0,66.99999999999994
64.0,66.99999999999994
65.0,66.99999999999994
66.0,66.99999999999994
67.0,66.99999999999994
68.0,66.99999999999994
69.0,66.99999999999994
70.0,66.99999999999994
71.0,66.99999999999994
72.0,66.99999999999994
73.0,66.99999999999994
74.0,66.99999999999994
75.0,66.99999999999994
76.0,66.99999999999994
77.0,66.99999999999994
78.0,66.99999999999994
79.0,66.99999999999994
80.0,66.99999999999994
81.0,66.99999999999994
82.0,66.99999999999994
83.0,66.99999999999994
84.0,66.99999999999994
85.0,66.99999999999996
86.0,66.99999999999996
87.0,66.99999999999996
88.0,66.99999999999996
89.0,66.99999999999996
90.0,66.99999999999996
91.0,66.99999999999996
92.0,66.99999999999996
93.0,66.99999999999996
94.0,66.99999999999996
95.0,66.99999999999996
96.0,66.99999999999996
97.0,66.99999999999996
98.0,66.99999999999996
99.0,66.99999999999996
100.0,67.00000047117044
101.0,67.00000047117044
102.0,67.00000047117044
103.0,67.00000047117044
104.0,67.00000047117044
105.0,67.00000047117044
106.0,67.00000047117044
107.0,67.00000047117044
108.0,67.00000047117044
109.0,67.00000047117044
110.0,67.00000047117044
111.0,67.00000047117044
112.0,67.00000047117044
113.0,67.00000047117044
114.0,67.00000047117044
115.0,67.00000047117044
116.0,67.00000047117044
117.0,67.00000047117044
118.0,67.00000047117044
119.0,67.00000047117044
120.0,67.00000047117044
121.0,67.00000047117044
122.0,67.00000047117044
123.0,67.00000047117044
124.0,67.00000047117044
125.0,67.00000047117044
126.0,67.00000047117044
127.0,67.00000047117044
128.0,67.00000047117044
129.0,67.00000047117044
130.0,67.00000047117044
131.0,67.00000047117044
132.0,67.00000047117044
133.0,67.00000047117044
134.0,67.00000047117044
135.0,67.00000047117044
136.0,67.00000047117044
137.0,67.00000047117044
138.0,67.00000047117044
139.0,67.00000047117044
140.0,67.00000047117044
141.0,67.00000047117044
142.0,67.00000047117044
143.0,67.00000047117044
144.0,67.00000047117044
145.0,67.00000047117044
146.0,67.00000047117044
147.0,67.00000047117044
148.0,67.00000047117044
149.0,67.00000047117044
150.0,67.00000047117044
151.0,67.00000047117044
152.0,67.00000047117044
153.0,67.00000047117044
154.0,67.00000047117044
155.0,67.00000047117044
156.0,67.00000047117044
157.0,67.00000047117044
158.0,67.00000047117044
159.0,67.00000047117044
160.0,67.00000047117044
161.0,67.00000047117044
162.0,67.00000047117044
163.0,67.00000047117044
164.0,67.00000047117044
165.0,67.00052430427286
166.0,67.00264479726968
167.0,67.00612981319688
168.0,67.01076028148994
169.0,67.01632987192117
170.0,67.02246629745157
171.0,67.02752060538988
172.0,67.0315576232639
173.0,67.03464051386149
174.0,67.03683079252147
175.0,67.03818834442455
176.0,67.03877144188425
177.0,67.03863676163772
178.0,67.03783940213677
179.0,67.03643290083868
180.0,67.03446925149717
181.0,67.0319989214533
182.0,67.0290708689263
183.0,67.02573256030462
184.0,67.02202998743672
185.0,67.01800768492201
186.0,67.01370874740178
187.0,67.0091748468501
188.0,67.00444624986473
189.0,66.99956183495797
190.0,66.99455910984767
191.0,66.9894742287481
192.0,66.98434200966076
193.0,66.97919595166547
194.0,66.97406825221114
195.0,66.9689898244067
196.0,66.96362379151144
197.0,66.95668090759531
198.0,66.94843094197503
199.0,66.93912883721124
200.0,66.92901506555148
201.0,66.91866334221092
202.0,66.90962576893172
203.0,66.90185875465063
204.0,66.89531924458882
205.0,66.88996472025184
206.0,66.8857531994297
207.0,66.8826432361968
208.0,66.88059392091195
209.0,66.87956488021841
210.0,66.87951627704382
211.0,66.88040881060024
212.0,66.88220371638418
213.0,66.88486276617652
214.0,66.88834826804262
215.0,66.89262306633218
216.0,66.89765054167935
217.0,66.90339461100272
218.0,66.90981972750527
219.0,66.9168908806744
220.0,66.92457359628192
221.0,66.93283393638407
222.0,66.9416384993215
223.0,66.95095441971928
224.0,66.96074936848689
225.0,66.97099155281823
226.0,66.98164971619163
227.0,66.99269313836979
228.0,67.00409163539987
229.0,67.01581555961346
230.0,67.02783579962652
231.0,67.04012378033943
232.0,67.05265146293704
233.0,67.06539134488855
234.0,67.07831645994764
235.0,67.09140037815234
236.0,67.10461720582515
237.0,67.11794158557295
238.0,67.13134869628706
239.0,67.14481425314321
240.0,67.15831450760153
241.0,67.1718262474066
242.0,67.18532679658738
243.0,67.19879401545728
244.0,67.2122063006141
245.0,67.22554258494007
246.0,67.23878233760182
247.0,67.25190556405042
248.0,67.26489280602135
249.0,67.27772514153449
250.0,67.29038418489415
251.0,67.30285208668906
252.0,67.31511153379235
253.0,67.32714574936158
254.0,67.33893849283874
255.0,67.35047405995019
256.0,67.36173728270674
257.0,67.37271352940364
258.0,67.3833887046205
259.0,67.3937492492214
260.0,67.40378214035478
261.0,67.41347489145356
262.0,67.42281555223501
263.0,67.43179270870085
264.0,67.44039548313725
265.0,67.44861353411474
266.0,67.45643705648831
267.0,67.4638567813973
268.0,67.47073578358751
269.0,67.47531637934031
270.0,67.47785799232975
271.0,67.47860566461665
272.0,67.47779042756326
273.0,67.47653775825886
274.0,67.47591106675536
275.0,67.47584060368283
276.0,67.47625882015403
277.0,67.47710035047356
278.0,67.47830199484687
279.0,67.47980270208942
280.0,67.4815435523357
281.0,67.48346773974836
282.0,67.48552055522737
283.0,67.48764936911897
284.0,67.48980361392486
285.0,67.49193476701132
286.0,67.49399633331815
287.0,67.49594382806798
288.0,67.49773475947514
289.0,67.49932861145493
290.0,67.50068682633261
291.0,67.50177278755253
292.0,67.50255180238719
293.0,67.5029910846464
294.0,67.50305973738625
295.0,67.50272873561838
